Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Timestamp,Earthquake Levels,Distance in kms
08/28/1995,10:46:12,26.092,-110.284,Earthquake,12.2,,,6.6,MWB,,,,,,1.1,USP00072K0,US,US,US,Reviewed,1995-08-28T10:46:12.000+05:30,High,12024.6457
08/29/1995,07:25:49,-47.937,99.467,Earthquake,10,,,6.4,MW,,,,,,1.1,USP00072MC,US,US,HRV,Reviewed,1995-08-29T07:25:49.000+05:30,High,10711.0091
08/29/1995,08:51:31,-21.159,-174.354,Earthquake,18.8,,,6.1,MW,,,,,,1,USP00072MH,US,US,HRV,Reviewed,1995-08-29T08:51:31.000+05:30,High,17583.7106
08/30/1995,23:04:04,-19.36,-173.464,Earthquake,9.9,,,5.8,MW,,,,,,1.2,USP00072PS,US,US,HRV,Reviewed,1995-08-30T23:04:04.000+05:30,Medium,17747.4484
08/31/1995,17:10:35,-15.838,166.426,Earthquake,16.8,,,6.4,MW,,,,,,1,USP00072QV,US,US,HRV,Reviewed,1995-08-31T17:10:35.000+05:30,High,17708.3313
08/31/1995,20:39:45,-21.207,-174.287,Earthquake,33,,,5.6,MW,,,,,,1.1,USP00072QZ,US,US,HRV,Reviewed,1995-08-31T20:39:45.000+05:30,Medium,17576.7212
09/01/1995,06:30:36,0.042,123.235,Earthquake,144.4,,,5.9,MW,,,,,,1.2,USP00072RE,US,US,HRV,Reviewed,1995-09-01T06:30:36.000+05:30,Medium,13703.1057
09/06/1995,08:27:34,-16.422,-172.891,Earthquake,33,,,5.6,MW,,,,,,1,USP00072ZH,US,US,HRV,Reviewed,1995-09-06T08:27:34.000+05:30,Medium,18029.6204
09/06/1995,22:48:50,14.943,-94.253,Earthquake,12.4,,,6,MWB,,,,,,1,USP000730R,US,US,US,Reviewed,1995-09-06T22:48:50.000+05:30,High,10464.4349
09/08/1995,00:27:49,-56.202,-122.267,Earthquake,10,,,5.9,MW,,,,,,1.3,USP000732M,US,US,HRV,Reviewed,1995-09-08T00:27:49.000+05:30,Medium,11928.5242
09/08/1995,01:15:28,-56.222,-122.419,Earthquake,10,,,6.3,MWB,,,,,,1,USP000732R,US,US,US,Reviewed,1995-09-08T01:15:28.000+05:30,High,11935.8063
09/08/1995,16:03:38,-9.126,67.322,Earthquake,10,,,5.6,MW,,,,,,1.1,USP000733J,US,US,HRV,Reviewed,1995-09-08T16:03:38.000+05:30,Medium,7519.5258
09/09/1995,20:58:40,-20.135,-69.323,Earthquake,75,,,5.9,MW,,,,,,1,USP000735J,US,US,HRV,Reviewed,1995-09-09T20:58:40.000+05:30,Medium,7854.6963
09/11/1995,04:22:53,0.986,-101.452,Earthquake,10,,,5.6,MW,,,,,,0.9,USP000737G,US,US,HRV,Reviewed,1995-09-11T04:22:53.000+05:30,Medium,11280.7566
09/12/1995,14:23:33,-21.721,-179.347,Earthquake,599.8,,,5.6,MW,,,,,,0.9,USP000739G,US,US,HRV,Reviewed,1995-09-12T14:23:33.000+05:30,Medium,17598.7834
09/14/1995,12:24:34,-17.623,-178.966,Earthquake,532.6,,,5.9,MW,,,,,,0.9,USP00073C3,US,US,HRV,Reviewed,1995-09-14T12:24:34.000+05:30,Medium,18052.2354
09/14/1995,14:04:31,16.779,-98.597,Earthquake,23,,,7.4,MWB,,,,,,1.2,USP00073C5,US,US,US,Reviewed,1995-09-14T14:04:31.000+05:30,High,10922.4987
09/16/1995,01:03:37,-6.323,155.207,Earthquake,151,,,6.1,MW,,,,,,1.1,USP00073EB,US,US,HRV,Reviewed,1995-09-16T01:03:37.000+05:30,High,17175.4894
09/16/1995,22:49:14,-4.044,-104.034,Earthquake,10,,,5.6,MW,,,,,,1,USP00073FM,US,US,HRV,Reviewed,1995-09-16T22:49:14.000+05:30,Medium,11564.0883
09/17/1995,07:25:27,-35.561,-74.167,Earthquake,7.7,,,5.6,MW,,,,,,0.9,USP00073G7,US,US,HRV,Reviewed,1995-09-17T07:25:27.000+05:30,Medium,8581.6256
09/17/1995,17:09:21,-17.093,66.707,Earthquake,8.3,,,6,MS,,45,,,,0.9,USP00073H0,US,US,US,Reviewed,1995-09-17T17:09:21.000+05:30,High,7538.1504
09/18/1995,06:56:31,-6.925,128.968,Earthquake,180.6,,,6,MW,,,,,,1.2,USP00073HT,US,US,HRV,Reviewed,1995-09-18T06:56:31.000+05:30,High,14303.0826
09/18/1995,17:13:20,-8.887,123.787,Earthquake,33,,,5.7,MW,,,,,,1,USP00073J9,US,US,HRV,Reviewed,1995-09-18T17:13:20.000+05:30,Medium,13713.446
09/18/1995,20:22:14,-20.642,-178.544,Earthquake,617.2,,,5.6,MW,,,,,,0.9,USP00073JG,US,US,HRV,Reviewed,1995-09-18T20:22:14.000+05:30,Medium,17714.3469
09/19/1995,03:31:54,-21.194,-68.672,Earthquake,112.2,,,5.6,MWB,,,,,,1,USP00073K0,US,US,US,Reviewed,1995-09-19T03:31:54.000+05:30,Medium,7803.3913
09/19/1995,22:52:23,-39.698,174.168,Earthquake,216.9,,,5.8,MWB,,,,,,1.2,USP00073MA,US,US,US,Reviewed,1995-09-19T22:52:23.000+05:30,Medium,15561.2963
09/20/1995,23:27:36,35.76,-117.64,Earthquake,5,,,5.5,MWC,,,,,,,GCMTB092095D,GCMT,GCMT,GCMT,Automatic,1995-09-20T23:27:36.000+05:30,Medium,12466.5291
09/20/1995,23:27:36,35.761,-117.638,Earthquake,4.688,0.469,0,5.75,ML,,37,88.2,,,0.195,CI3231786,CI,CI,CI,Reviewed,1995-09-20T23:27:36.000+05:30,Medium,12466.324
09/22/1995,05:39:31,-6.053,146.543,Earthquake,45.2,2.8,,6.2,MW,,,,,,1.1,USP00073S6,US,US,HRV,Reviewed,1995-09-22T05:39:31.000+05:30,High,16241.4243
09/22/1995,17:56:02,13.447,-90.565,Earthquake,52.7,,,5.5,MW,,,,,,1,USP00073TD,US,US,HRV,Reviewed,1995-09-22T17:56:02.000+05:30,Medium,10068.6462
09/22/1995,20:05:39,-10.072,160.804,Earthquake,42.6,8.9,,5.6,MW,,,,,,1,USP00073TK,US,US,HRV,Reviewed,1995-09-22T20:05:39.000+05:30,Medium,17614.4618
09/23/1995,02:34:13,-5.968,146.635,Earthquake,27.1,,,6,MW,,,,,,1,USP00073UC,US,US,HRV,Reviewed,1995-09-23T02:34:13.000+05:30,High,16252.9539
09/23/1995,16:05:50,-5.561,104.062,Earthquake,45.4,,,6,MW,,,,,,0.9,USP00073V8,US,US,HRV,Reviewed,1995-09-23T16:05:50.000+05:30,High,11563.6571
09/23/1995,20:56:04,-24.328,-128.003,Earthquake,10,,,5.6,MW,,,,,,1.1,USP00073VM,US,US,HRV,Reviewed,1995-09-23T20:56:04.000+05:30,Medium,13802.2962
09/23/1995,22:31:56,-10.68,-78.581,Earthquake,59.9,,,6.5,MWB,,,,,,1.2,USP00073VQ,US,US,US,Reviewed,1995-09-23T22:31:56.000+05:30,High,8760.0915
09/25/1995,01:10:07,-19.542,-173.757,Earthquake,33,,,5.7,MW,,,,,,1.2,USP00073Y2,US,US,HRV,Reviewed,1995-09-25T01:10:07.000+05:30,Medium,17738.0589
09/25/1995,09:13:28,-4.703,130.493,Earthquake,42.8,,,5.7,MWB,,,,,,1,USP00073YT,US,US,US,Reviewed,1995-09-25T09:13:28.000+05:30,Medium,14491.866
09/25/1995,17:04:49,1.12,19.424,Earthquake,10,,,5.5,MB,,92,,,,0.8,USP00073ZC,US,US,US,Reviewed,1995-09-25T17:04:49.000+05:30,Medium,2163.2994
09/26/1995,07:14:37,41.819,143.334,Earthquake,33,,,5.9,MWB,,,,,,0.8,USP000740G,US,US,US,Reviewed,1995-09-26T07:14:37.000+05:30,Medium,14089.7187
09/26/1995,18:24:13,-13.098,166.997,Earthquake,186.4,,,5.8,MW,,,,,,1,USP000741C,US,US,HRV,Reviewed,1995-09-26T18:24:13.000+05:30,Medium,17971.7913
09/29/1995,04:09:24,-20.884,-174.147,Earthquake,33,,,5.5,MW,,,,,,1.1,USP000744Z,US,US,HRV,Reviewed,1995-09-29T04:09:24.000+05:30,Medium,17607.3448
09/30/1995,10:47:58,50.829,157.341,Earthquake,44.8,,,6,MW,,,,,,0.9,USP0007478,US,US,HRV,Reviewed,1995-09-30T10:47:58.000+05:30,High,13972.0435
09/30/1995,13:56:35,51.892,142.983,Earthquake,33,,,5.5,MW,,,,,,0.8,USP000747F,US,US,HRV,Reviewed,1995-09-30T13:56:35.000+05:30,Medium,13290.2881
10/01/1995,15:57:16,38.063,30.134,Earthquake,33,,,6.4,MW,,,,,,1.1,USP000749B,US,US,HRV,Reviewed,1995-10-01T15:57:16.000+05:30,High,5235.4784
10/01/1995,17:06:03,29.311,139.04,Earthquake,430.8,,,6.1,MWB,,,,,,0.9,USP000749G,US,US,US,Reviewed,1995-10-01T17:06:03.000+05:30,High,14587.0631
10/01/1995,17:53:53,-58.767,-25.128,Earthquake,33,,,5.6,MS,,1,,,,0.9,USP000749K,US,US,US,Reviewed,1995-10-01T17:53:53.000+05:30,Medium,6894.2583
10/02/1995,23:48:23,-15.221,-174.934,Earthquake,33,,,6.1,MWB,,,,,,1.3,USP00074BX,US,US,US,Reviewed,1995-10-02T23:48:23.000+05:30,High,18233.4113
10/03/1995,01:51:24,-2.75,-77.881,Earthquake,24.4,,,7,MW,,,,,,0.9,USP00074C4,US,US,HRV,Reviewed,1995-10-03T01:51:24.000+05:30,High,8661.5475
10/03/1995,01:57:03,-2.614,-77.777,Earthquake,33,,,5.6,MB,,63,,,,0.8,USP00074C5,US,US,US,Reviewed,1995-10-03T01:57:03.000+05:30,Medium,8649.8439
10/03/1995,12:44:58,-2.778,-77.851,Earthquake,16.7,,,6.5,MW,,,,,,1,USP00074DE,US,US,HRV,Reviewed,1995-10-03T12:44:58.000+05:30,High,8658.248
10/03/1995,16:08:18,-30.715,-71.937,Earthquake,37.4,2.4,,5.7,MW,,,,,,1.1,USP00074DZ,US,US,HRV,Reviewed,1995-10-03T16:08:18.000+05:30,Medium,8288.4635
10/03/1995,18:38:30,-19.381,-173.416,Earthquake,33,,,5.5,MW,,,,,,1.3,USP00074E7,US,US,HRV,Reviewed,1995-10-03T18:38:30.000+05:30,Medium,17743.5927
10/04/1995,01:31:08,1.909,127.417,Earthquake,114.6,,,5.6,MW,,,,,,1.1,USP00074EY,US,US,HRV,Reviewed,1995-10-04T01:31:08.000+05:30,Medium,14165.4193
10/04/1995,15:12:34,52.711,172.412,Earthquake,27,,,5.9,MW,,,,,,0.9,USP00074GD,US,US,HRV,Reviewed,1995-10-04T15:12:34.000+05:30,Medium,14111.5148
10/06/1995,05:13:25,18.881,-104.37,Earthquake,33,,,5.8,MW,,,,,,1.2,USP00074KT,US,US,HRV,Reviewed,1995-10-06T05:13:25.000+05:30,Medium,11517.7399
10/06/1995,05:23:18,65.17,-148.57,Earthquake,9,,,6,MWC,,,,,,,GCMTC100695B,GCMT,GCMT,GCMT,Automatic,1995-10-06T05:23:18.000+05:30,High,12342.2735
10/06/1995,05:23:19,65.17,-148.565,Earthquake,9.1,,,5.8,MS,,64,,,,,USP00074KV,US,AEI,US,Reviewed,1995-10-06T05:23:19.000+05:30,Medium,12342.1431
10/06/1995,11:39:35,-20.002,-175.921,Earthquake,197.8,,,6.4,MW,,,,,,0.9,USP00074NH,US,US,HRV,Reviewed,1995-10-06T11:39:35.000+05:30,High,17747.0467
10/06/1995,12:43:43,34.072,139.08,Earthquake,33,,,5.9,MW,,,,,,1,USP00074NS,US,US,HRV,Reviewed,1995-10-06T12:43:43.000+05:30,Medium,14316.2362
10/06/1995,18:09:46,-2.045,101.436,Earthquake,33,,,6.8,MW,,,,,,1.1,USP00074PH,US,US,HRV,Reviewed,1995-10-06T18:09:46.000+05:30,High,11278.3478
10/07/1995,21:28:03,-2.775,-77.823,Earthquake,12.3,,,5.8,MW,,,,,,0.8,USP00074RU,US,US,HRV,Reviewed,1995-10-07T21:28:03.000+05:30,Medium,8655.1349
10/08/1995,08:55:46,41.048,72.153,Earthquake,14.8,,,5.7,MW,,,,,,0.9,USP00074T7,US,US,HRV,Reviewed,1995-10-08T08:55:46.000+05:30,Medium,8521.5646
10/08/1995,22:20:50,-7.472,156.275,Earthquake,20.2,6.2,,5.7,MW,,,,,,0.9,USP00074UA,US,US,HRV,Reviewed,1995-10-08T22:20:50.000+05:30,Medium,17256.4779
10/09/1995,07:50:46,-56.057,-144.213,Earthquake,10,,,5.6,MW,,,,,,1.1,USP00074US,US,US,HRV,Reviewed,1995-10-09T07:50:46.000+05:30,Medium,13002.3406
10/09/1995,13:43:41,-21.474,170.176,Earthquake,104.8,,,6.3,MWB,,,,,,1.2,USP00074V6,US,US,US,Reviewed,1995-10-09T13:43:41.000+05:30,High,17400.0592
10/09/1995,15:35:54,19.055,-104.205,Earthquake,33,,,8,MW,,,,,,1.3,USP00074VC,US,US,HRV,Reviewed,1995-10-09T15:35:54.000+05:30,High,11498.8521
10/12/1995,16:52:53,18.81,-104.017,Earthquake,16.1,,,6,MW,,,,,,1.1,USP000751D,US,US,HRV,Reviewed,1995-10-12T16:52:53.000+05:30,High,11481.3585
10/12/1995,22:57:10,-23.01,-70.466,Earthquake,32.2,,,5.6,MW,,,,,,1.2,USP000751V,US,US,HRV,Reviewed,1995-10-12T22:57:10.000+05:30,Medium,8014.4341
10/12/1995,23:41:45,-35.288,-106.266,Earthquake,8.4,,,6,MWB,,,,,,1.1,USP000751X,US,US,US,Reviewed,1995-10-12T23:41:45.000+05:30,High,11477.154
10/13/1995,15:22:23,-59.014,158.28,Earthquake,14.4,,,6.1,MW,,,,,,1,USP000752Z,US,US,HRV,Reviewed,1995-10-13T15:22:23.000+05:30,High,13184.7124
10/13/1995,20:39:03,9.845,140.258,Earthquake,30.1,,,5.6,MW,,,,,,1,USP000753D,US,US,HRV,Reviewed,1995-10-13T20:39:03.000+05:30,Medium,15484.311
10/14/1995,08:00:50,-25.758,-177.522,Earthquake,147.9,,,6.2,MWB,,,,,,1,USP000754C,US,US,US,Reviewed,1995-10-14T08:00:50.000+05:30,High,17138.6057
10/14/1995,20:44:57,-6.435,154.556,Earthquake,18.6,,,6.1,MW,,,,,,1.2,USP000755E,US,US,HRV,Reviewed,1995-10-14T20:44:57.000+05:30,High,17102.6168
10/15/1995,15:04:08,-6.514,154.631,Earthquake,14.4,,,6.1,MW,,,,,,1,USP0007570,US,US,HRV,Reviewed,1995-10-15T15:04:08.000+05:30,High,17108.65
10/16/1995,16:36:19,-23.258,-70.471,Earthquake,27.6,,,5.7,MW,,,,,,1,USP000758G,US,US,HRV,Reviewed,1995-10-16T16:36:19.000+05:30,Medium,8018.747
10/18/1995,09:30:39,36.43,70.387,Earthquake,222.7,,,6.3,MWB,,,,,,1,USP00075BA,US,US,US,Reviewed,1995-10-18T09:30:39.000+05:30,High,8265.2893
10/18/1995,10:37:26,27.929,130.175,Earthquake,28.4,,,7.1,MW,,,,,,1.2,USP00075BD,US,US,HRV,Reviewed,1995-10-18T10:37:26.000+05:30,High,13871.4826
10/18/1995,23:02:08,19.243,-104.989,Earthquake,20.2,,,5.5,MW,,,,,,1.2,USP00075CZ,US,US,HRV,Reviewed,1995-10-18T23:02:08.000+05:30,Medium,11579.1268
10/18/1995,23:25:59,28.203,130.211,Earthquake,27.6,,,6.1,MW,,,,,,1.2,USP00075D0,US,US,HRV,Reviewed,1995-10-18T23:25:59.000+05:30,High,13863.511
10/19/1995,00:32:06,28.164,130.156,Earthquake,33,,,6.3,MW,,,,,,1,USP00075D5,US,US,HRV,Reviewed,1995-10-19T00:32:06.000+05:30,High,13860.1107
10/19/1995,02:41:36,28.094,130.148,Earthquake,19.7,,,6.8,MW,,,,,,1.2,USP00075DB,US,US,HRV,Reviewed,1995-10-19T02:41:36.000+05:30,High,13862.2584
10/19/1995,06:54:36,27.944,129.954,Earthquake,33,,,5.6,MS,,7,,,,1.2,USP00075DG,US,US,US,Reviewed,1995-10-19T06:54:36.000+05:30,Medium,13850.6722
10/19/1995,10:51:11,27.802,129.986,Earthquake,28.6,,,5.7,MW,,,,,,1.2,USP00075DW,US,US,HRV,Reviewed,1995-10-19T10:51:11.000+05:30,Medium,13859.3618
10/20/1995,19:21:29,18.708,145.544,Earthquake,224.8,,,6.1,MW,,,,,,1.1,USP00075G6,US,US,HRV,Reviewed,1995-10-20T19:21:29.000+05:30,High,15717.606
10/21/1995,02:38:57,16.84,-93.469,Earthquake,159.3,,,7.2,MW,,,,,,1.1,USP00075GF,US,US,HRV,Reviewed,1995-10-21T02:38:57.000+05:30,High,10376.7183
10/21/1995,18:52:48,-5.037,153.318,Earthquake,33,,,5.5,MW,,,,,,1,USP00075HD,US,US,HRV,Reviewed,1995-10-21T18:52:48.000+05:30,Medium,16999.5951
10/22/1995,19:54:48,-6.404,98.668,Earthquake,33,,,5.7,MW,,,,,,0.9,USP00075JY,US,US,HRV,Reviewed,1995-10-22T19:54:48.000+05:30,Medium,10965.3209
10/23/1995,03:58:09,-14.281,167.294,Earthquake,199.4,,,5.9,MW,,,,,,0.9,USP00075KJ,US,US,HRV,Reviewed,1995-10-23T03:58:09.000+05:30,Medium,17899.3967
10/23/1995,22:46:51,26.003,102.227,Earthquake,10,,,6.2,MW,,,,,,1,USP00075N1,US,US,HRV,Reviewed,1995-10-23T22:46:51.000+05:30,High,11227.6865
10/25/1995,13:47:13,-7.081,123.667,Earthquake,637.7,2.3,,5.6,MW,,,,,,0.9,USP00075RP,US,US,HRV,Reviewed,1995-10-25T13:47:13.000+05:30,Medium,13718.8307
10/25/1995,22:01:29,-16.815,173.965,Earthquake,50.8,13.4,,5.5,MW,,,,,,1.1,USP00075SB,US,US,HRV,Reviewed,1995-10-25T22:01:29.000+05:30,Medium,18031.8449
10/26/1995,00:22:06,-17.217,173.849,Earthquake,74.4,15.2,,5.7,MW,,,,,,1.3,USP00075SP,US,US,HRV,Reviewed,1995-10-26T00:22:06.000+05:30,Medium,17985.6245
10/28/1995,14:38:19,-6.227,154.966,Earthquake,38.7,,,5.8,MWB,,,,,,1.1,USP00075WQ,US,US,US,Reviewed,1995-10-28T14:38:19.000+05:30,Medium,17152.0056
10/29/1995,06:27:20,39.589,51.875,Earthquake,33,,,5.5,MW,,,,,,1,USP00075XW,US,US,HRV,Reviewed,1995-10-29T06:27:20.000+05:30,Medium,6848.5198
10/29/1995,18:55:40,0.824,125.975,Earthquake,52.4,,,5.8,MW,,,,,,1,USP00075Z0,US,US,HRV,Reviewed,1995-10-29T18:55:40.000+05:30,Medium,14007.3027
10/29/1995,19:24:34,0.858,125.886,Earthquake,68.8,,,6,MWB,,,,,,1.1,USP00075Z2,US,US,US,Reviewed,1995-10-29T19:24:34.000+05:30,High,13997.3677
10/29/1995,19:40:58,-21.793,-179.387,Earthquake,618.3,,,6.1,MW,,,,,,0.9,USP00075Z3,US,US,HRV,Reviewed,1995-10-29T19:40:58.000+05:30,High,17590.904
10/30/1995,14:47:55,16.46,-98.376,Earthquake,33,,,5.6,MW,,,,,,1,USP000760D,US,US,HRV,Reviewed,1995-10-30T14:47:55.000+05:30,Medium,10900.4851
10/30/1995,20:25:26,51.667,-173.481,Earthquake,14,,,5.8,MW,,,,,,1,USP000760T,US,US,HRV,Reviewed,1995-10-30T20:25:26.000+05:30,Medium,14237.473
10/31/1995,01:55:57,-28.939,-71.39,Earthquake,33,,,5.8,MW,,,,,,1.1,USP0007619,US,US,HRV,Reviewed,1995-10-31T01:55:57.000+05:30,Medium,8204.2866
11/01/1995,00:35:33,-28.906,-71.417,Earthquake,19.9,,,6.7,MW,,,,,,1.1,USP000762S,US,US,HRV,Reviewed,1995-11-01T00:35:33.000+05:30,High,8206.2909
11/01/1995,09:35:57,28.179,130.052,Earthquake,33,,,5.7,MW,,,,,,1.2,USP000763T,US,US,HRV,Reviewed,1995-11-01T09:35:57.000+05:30,Medium,13850.0214
11/02/1995,16:08:41,-9.789,159.701,Earthquake,12.9,,,5.8,MW,,,,,,1.3,USP0007663,US,US,HRV,Reviewed,1995-11-02T16:08:41.000+05:30,Medium,17519.205
11/02/1995,22:13:46,-6.727,130.29,Earthquake,104.5,2.1,,5.6,MWB,,,,,,0.8,USP000766J,US,US,US,Reviewed,1995-11-02T22:13:46.000+05:30,Medium,14450.4948
11/05/1995,16:29:58,-4.92,103.22,Earthquake,36.2,,,6.3,MW,,,,,,0.9,USP00076BB,US,US,HRV,Reviewed,1995-11-05T16:29:58.000+05:30,High,11472.0264
11/06/1995,04:31:44,-55.284,-29.24,Earthquake,33,,,5.7,MW,,,,,,0.9,USP00076C2,US,US,HRV,Reviewed,1995-11-06T04:31:44.000+05:30,Medium,6694.1621
11/07/1995,10:55:21,52.231,-170.801,Earthquake,33,,,5.5,MW,,,,,,1,USP00076E6,US,US,HRV,Reviewed,1995-11-07T10:55:21.000+05:30,Medium,14144.0208
11/07/1995,13:55:36,-24.527,-176.4,Earthquake,33,,,5.8,MW,,,,,,1,USP00076ED,US,US,HRV,Reviewed,1995-11-07T13:55:36.000+05:30,Medium,17260.3864
11/08/1995,07:14:19,1.833,95.05,Earthquake,33,,,6.9,MW,,,,,,1.1,USP00076FH,US,US,HRV,Reviewed,1995-11-08T07:14:19.000+05:30,High,10568.7897
11/08/1995,16:01:19,1.29,121.678,Earthquake,19.8,,,6,MWB,,,,,,1,USP00076GB,US,US,US,Reviewed,1995-11-08T16:01:19.000+05:30,High,13528.9799
11/10/1995,17:26:09,-3.755,151.406,Earthquake,33,,,5.7,MWB,,,,,,1.4,USP00076KP,US,US,US,Reviewed,1995-11-10T17:26:09.000+05:30,Medium,16810.577
11/13/1995,02:17:51,3.588,126.647,Earthquake,33,,,6.3,MW,,,,,,1,USP00076RB,US,US,HRV,Reviewed,1995-11-13T02:17:51.000+05:30,High,14073.2185
11/13/1995,07:38:43,-15.114,-173.473,Earthquake,10,,,6,MW,,,,,,1,USP00076S5,US,US,HRV,Reviewed,1995-11-13T07:38:43.000+05:30,High,18187.8286
11/13/1995,07:54:39,-14.993,-173.502,Earthquake,33,,,5.5,MS,,6,,,,1,USP00076S6,US,US,US,Reviewed,1995-11-13T07:54:39.000+05:30,Medium,18201.3989
11/13/1995,08:43:15,56.1,114.495,Earthquake,21.5,,,5.8,MW,,,,,,0.9,USP00076SA,US,US,HRV,Reviewed,1995-11-13T08:43:15.000+05:30,Medium,11494.2871
11/14/1995,04:01:46,-6.143,150.759,Earthquake,33,,,5.5,MW,,,,,,0.9,USP00076U0,US,US,HRV,Reviewed,1995-11-14T04:01:46.000+05:30,Medium,16698.8753
11/14/1995,15:14:04,18.792,145.247,Earthquake,600,,,5.5,MW,,,,,,0.9,USP00076UM,US,US,HRV,Reviewed,1995-11-14T15:14:04.000+05:30,Medium,15685.3147
11/15/1995,10:24:31,-4.871,153.348,Earthquake,37.9,,,5.5,MW,,,,,,0.9,USP00076W5,US,US,HRV,Reviewed,1995-11-15T10:24:31.000+05:30,Medium,17005.9983
11/16/1995,09:24:38,3.512,126.877,Earthquake,15.4,,,5.7,MW,,,,,,1.1,USP00076Y5,US,US,HRV,Reviewed,1995-11-16T09:24:38.000+05:30,Medium,14099.1075
11/17/1995,02:40:50,-45.1,-79.924,Earthquake,33,,,5.8,MW,,,,,,1.3,USP00076ZP,US,US,HRV,Reviewed,1995-11-17T02:40:50.000+05:30,Medium,9218.7412
11/20/1995,00:52:44,-24.742,-175.946,Earthquake,33,,,5.6,MW,,,,,,1.2,USP0007747,US,US,HRV,Reviewed,1995-11-20T00:52:44.000+05:30,Medium,17229.5115
11/20/1995,18:07:37,-28.244,-176.659,Earthquake,33,,,5.5,MW,,,,,,1.1,USP000775M,US,US,HRV,Reviewed,1995-11-20T18:07:37.000+05:30,Medium,16854.3987
11/21/1995,18:17:05,-33.234,-71.947,Earthquake,41.9,5.7,,5.7,MW,,,,,,1.1,USP000777H,US,US,HRV,Reviewed,1995-11-21T18:17:05.000+05:30,Medium,8337.0428
11/22/1995,04:15:12,28.826,34.799,Earthquake,10,,,7.2,MW,,,,,,1.3,USP0007788,US,US,HRV,Reviewed,1995-11-22T04:15:12.000+05:30,High,4891.9542
11/22/1995,13:27:53,3.09,95.915,Earthquake,21.1,,,5.8,MW,,,,,,1,USP000779D,US,US,HRV,Reviewed,1995-11-22T13:27:53.000+05:30,Medium,10664.3017
11/23/1995,14:13:12,40.287,143.274,Earthquake,24.5,,,5.5,MW,,,,,,0.9,USP00077BB,US,US,HRV,Reviewed,1995-11-23T14:13:12.000+05:30,Medium,14198.5661
11/23/1995,18:07:17,29.333,34.749,Earthquake,10,,,5.7,MW,,,,,,1.1,USP00077BQ,US,US,HRV,Reviewed,1995-11-23T18:07:17.000+05:30,Medium,4920.3019
11/24/1995,06:18:56,-42.984,171.793,Earthquake,10,,,6.2,MWB,,,,,,1.1,USP00077D2,US,US,US,Reviewed,1995-11-24T06:18:56.000+05:30,High,15165.8829
11/24/1995,17:24:12,44.537,149.103,Earthquake,27.8,,,6.6,MW,,,,,,0.9,USP00077E6,US,US,HRV,Reviewed,1995-11-24T17:24:12.000+05:30,High,14200.5487
11/25/1995,03:17:56,-49.628,117.327,Earthquake,33,,,5.5,MW,,,,,,1.1,USP00077EY,US,US,HRV,Reviewed,1995-11-25T03:17:56.000+05:30,Medium,11931.119
11/25/1995,20:04:31,9.708,126.187,Earthquake,61.5,8.1,,5.6,MW,,,,,,1.1,USP00077GV,US,US,HRV,Reviewed,1995-11-25T20:04:31.000+05:30,Medium,13964.866
11/26/1995,03:03:58,-13.765,166.496,Earthquake,21.9,,,5.8,MW,,,,,,1,USP00077HG,US,US,HRV,Reviewed,1995-11-26T03:03:58.000+05:30,Medium,17881.1338
11/26/1995,04:15:53,-41.982,79.924,Earthquake,10,,,5.5,MW,,,,,,1.1,USP00077HM,US,US,HRV,Reviewed,1995-11-26T04:15:53.000+05:30,Medium,9176.621
11/27/1995,15:52:57,44.568,149.143,Earthquake,20.5,,,6.3,MW,,,,,,0.9,USP00077MY,US,US,HRV,Reviewed,1995-11-27T15:52:57.000+05:30,High,14199.9812
11/29/1995,18:40:37,-16.959,-176.275,Earthquake,369.9,,,5.8,MW,,,,,,0.8,USP00077RQ,US,US,HRV,Reviewed,1995-11-29T18:40:37.000+05:30,Medium,18085.6847
11/30/1995,13:15:35,-27.75,-70.933,Earthquake,19.7,,,5.8,MW,,,,,,1,USP00077TQ,US,US,HRV,Reviewed,1995-11-30T13:15:35.000+05:30,Medium,8139.0008
11/30/1995,15:09:22,44.277,145.619,Earthquake,136.9,,,6,MW,,,,,,0.9,USP00077TT,US,US,HRV,Reviewed,1995-11-30T15:09:22.000+05:30,High,14035.0695
11/30/1995,18:00:30,-5.97,-81.702,Earthquake,33,,,5.6,MW,,,,,,1.1,USP00077U7,US,US,HRV,Reviewed,1995-11-30T18:00:30.000+05:30,Medium,9089.8871
11/30/1995,23:37:36,44.473,149.342,Earthquake,23.4,,,6.3,MW,,,,,,0.9,USP00077UR,US,US,HRV,Reviewed,1995-11-30T23:37:36.000+05:30,High,14218.2442
12/01/1995,05:20:29,10.16,-104,Earthquake,10,,,6.6,MWB,,,,,,1.1,USP00077VD,US,US,US,Reviewed,1995-12-01T05:20:29.000+05:30,High,11539.3757
12/02/1995,17:13:19,44.505,149.237,Earthquake,18.1,,,6.6,MW,,,,,,1.2,USP00077YV,US,US,HRV,Reviewed,1995-12-02T17:13:19.000+05:30,High,14210.1443
12/02/1995,19:17:31,44.498,149.375,Earthquake,33,,,5.5,MB,,126,,,,0.9,USP00077ZK,US,US,US,Reviewed,1995-12-02T19:17:31.000+05:30,Medium,14217.8114
